country_or_area,year,value
Lithuania,1966,3008050.0
Lithuania,1967,3044400.0
Lithuania,1968,3078850.0
Lithuania,1969,3107321.0
Lithuania,1970,3139689.0
Lithuania,1971,3179041.0
Lithuania,1972,3213622.0
Lithuania,1973,3244438.0
Lithuania,1974,3273894.0
Lithuania,1975,3301652.0
Lithuania,1976,3328664.0
Lithuania,1977,3355036.0
Lithuania,1978,3379514.0
Lithuania,1979,3397842.0
Lithuania,1980,3413202.0
Lithuania,1981,3432947.0
Lithuania,1982,3457179.0
Lithuania,1983,3485192.0
Lithuania,1984,3514205.0
Lithuania,1985,3544543.0
Lithuania,1986,3578914.0
Lithuania,1987,3616367.0
Lithuania,1988,3655049.0
Lithuania,1989,3684255.0
Lithuania,1990,3697838.0
Lithuania,1991,3704134.0
Lithuania,1992,3700114.0
Lithuania,1993,3682613.0
Lithuania,1994,3657144.0
Lithuania,1995,3629102.0
Lithuania,1996,3601613.0
Lithuania,1997,3575137.0
Lithuania,1998,3549331.0
Lithuania,1999,3524238.0
Lithuania,2000,3499536.0
Lithuania,2001,3470818.0
Lithuania,2002,3443067.0
Lithuania,2003,3415213.0
Lithuania,2004,3377075.0
Lithuania,2005,3322528.0
Lithuania,2006,3269909.0
Lithuania,2007,3231294.0
Lithuania,2008,3198231.0
Lithuania,2009,3162916.0
Lithuania,2010,3097282.0
Lithuania,2011,3028115.0
Lithuania,2012,2987773.0
Lithuania,2013,2957689.0
Lithuania,2014,2932367.0
Lithuania,2015,2904910.0
Lithuania,2016,2868231.0
Lithuania,2017,2827721.0
Luxembourg,1960,313970.0
Luxembourg,1961,316845.0
Luxembourg,1962,320750.0
Luxembourg,1963,324100.0
Luxembourg,1964,327750.0
Luxembourg,1965,331500.0
Luxembourg,1966,333895.0
Luxembourg,1967,334995.0
Luxembourg,1968,335850.0
Luxembourg,1969,337500.0
Luxembourg,1970,339171.0
Luxembourg,1971,342421.0
Luxembourg,1972,346600.0
Luxembourg,1973,350450.0
Luxembourg,1974,355050.0
Luxembourg,1975,358950.0
Luxembourg,1976,360731.0
Luxembourg,1977,361358.0
Luxembourg,1978,362007.0
Luxembourg,1979,362856.0
Luxembourg,1980,364150.0
Luxembourg,1981,365225.0
Luxembourg,1982,365525.0
Luxembourg,1983,365622.0
Luxembourg,1984,365998.0
Luxembourg,1985,366706.0
Luxembourg,1986,368355.0
Luxembourg,1987,370750.0
Luxembourg,1988,373450.0
Luxembourg,1989,377100.0
Luxembourg,1990,381850.0
Luxembourg,1991,387000.0
Luxembourg,1992,392175.0
Luxembourg,1993,397475.0
Luxembourg,1994,402925.0
Luxembourg,1995,408625.0
Luxembourg,1996,414225.0
Luxembourg,1997,419450.0
Luxembourg,1998,424700.0
Luxembourg,1999,430475.0
Luxembourg,2000,436300.0
Luxembourg,2001,441525.0
Luxembourg,2002,446175.0
Luxembourg,2003,451630.0
Luxembourg,2004,458095.0
Luxembourg,2005,465158.0
Luxembourg,2006,472637.0
Luxembourg,2007,479993.0
Luxembourg,2008,488650.0
Luxembourg,2009,497783.0
Luxembourg,2010,506953.0
Luxembourg,2011,518347.0
Luxembourg,2012,530946.0
Luxembourg,2013,543360.0
Luxembourg,2014,556319.0
Luxembourg,2015,569604.0
Luxembourg,2016,582014.0
Luxembourg,2017,599449.0
Latvia,1960,2120979.0
Latvia,1961,2152681.0
Latvia,1962,2181586.0
Latvia,1963,2210919.0
Latvia,1964,2240623.0
Latvia,1965,2265919.0
Latvia,1966,2283217.0
Latvia,1967,2301220.0
Latvia,1968,2323619.0
Latvia,1969,2343173.0
Latvia,1970,2359164.0
Latvia,1971,2376389.0
Latvia,1972,2395674.0
Latvia,1973,2415819.0
Latvia,1974,2437186.0
Latvia,1975,2456130.0
Latvia,1976,2470989.0
Latvia,1977,2485073.0
Latvia,1978,2497921.0
Latvia,1979,2505953.0
Latvia,1980,2511701.0
Latvia,1981,2519421.0
Latvia,1982,2531080.0
Latvia,1983,2546011.0
Latvia,1984,2562047.0
Latvia,1985,2578873.0
Latvia,1986,2599892.0
Latvia,1987,2626583.0
Latvia,1988,2653434.0
Latvia,1989,2666955.0
Latvia,1990,2663151.0
Latvia,1991,2650581.0
Latvia,1992,2614338.0
Latvia,1993,2563290.0
Latvia,1994,2520742.0
Latvia,1995,2485056.0
Latvia,1996,2457222.0
Latvia,1997,2432851.0
Latvia,1998,2410019.0
Latvia,1999,2390482.0
Latvia,2000,2367550.0
Latvia,2001,2337170.0
Latvia,2002,2310173.0
Latvia,2003,2287955.0
Latvia,2004,2263122.0
Latvia,2005,2238799.0
Latvia,2006,2218357.0
Latvia,2007,2200325.0
Latvia,2008,2177322.0
Latvia,2009,2141669.0
Latvia,2010,2097555.0
Latvia,2011,2059709.0
Latvia,2012,2034319.0
Latvia,2013,2012647.0
Latvia,2014,1993782.0
Latvia,2015,1977527.0
Latvia,2016,1959537.0
Latvia,2017,1940740.0
"Macao SAR, China",1960,167796.0
"Macao SAR, China",1961,170465.0
"Macao SAR, China",1962,176188.0
"Macao SAR, China",1963,184250.0
"Macao SAR, China",1964,193563.0
"Macao SAR, China",1965,203231.0
"Macao SAR, China",1966,213196.0
"Macao SAR, China",1967,223420.0
"Macao SAR, China",1968,233004.0
"Macao SAR, China",1969,240842.0
"Macao SAR, China",1970,246195.0
"Macao SAR, China",1971,248739.0
"Macao SAR, China",1972,248767.0
"Macao SAR, China",1973,246947.0
"Macao SAR, China",1974,244284.0
"Macao SAR, China",1975,241628.0
"Macao SAR, China",1976,239085.0
"Macao SAR, China",1977,236695.0
"Macao SAR, China",1978,235198.0
"Macao SAR, China",1979,235479.0
"Macao SAR, China",1980,238118.0
"Macao SAR, China",1981,243427.0
"Macao SAR, China",1982,251219.0
"Macao SAR, China",1983,260997.0
"Macao SAR, China",1984,271993.0
"Macao SAR, China",1985,283581.0
"Macao SAR, China",1986,295677.0
"Macao SAR, China",1987,308275.0
"Macao SAR, China",1988,320877.0
"Macao SAR, China",1989,332901.0
"Macao SAR, China",1990,343935.0
"Macao SAR, China",1991,353764.0
"Macao SAR, China",1992,362459.0
"Macao SAR, China",1993,370345.0
"Macao SAR, China",1994,377960.0
"Macao SAR, China",1995,385686.0
"Macao SAR, China",1996,393567.0
"Macao SAR, China",1997,401564.0
"Macao SAR, China",1998,409837.0
"Macao SAR, China",1999,418604.0
"Macao SAR, China",2000,427979.0
"Macao SAR, China",2001,438081.0
"Macao SAR, China",2002,448896.0
"Macao SAR, China",2003,460147.0
"Macao SAR, China",2004,471453.0
"Macao SAR, China",2005,482559.0
"Macao SAR, China",2006,493320.0
"Macao SAR, China",2007,503823.0
"Macao SAR, China",2008,514348.0
"Macao SAR, China",2009,525313.0
"Macao SAR, China",2010,536969.0
"Macao SAR, China",2011,549439.0
"Macao SAR, China",2012,562531.0
"Macao SAR, China",2013,575841.0
"Macao SAR, China",2014,588781.0
"Macao SAR, China",2015,600942.0
"Macao SAR, China",2016,612167.0
"Macao SAR, China",2017,622567.0
St. Martin (French part),1960,4279.0
St. Martin (French part),1961,4453.0
St. Martin (French part),1962,4566.0
St. Martin (French part),1963,4656.0
St. Martin (French part),1964,4748.0
St. Martin (French part),1965,4841.0
St. Martin (French part),1966,4936.0
St. Martin (French part),1967,5033.0
St. Martin (French part),1968,5161.0
St. Martin (French part),1969,5303.0
St. Martin (French part),1970,5450.0
St. Martin (French part),1971,5601.0
St. Martin (French part),1972,5756.0
St. Martin (French part),1973,5915.0
St. Martin (French part),1974,6078.0
St. Martin (French part),1975,6291.0
St. Martin (French part),1976,6530.0
St. Martin (French part),1977,6778.0
St. Martin (French part),1978,7035.0
St. Martin (French part),1979,7303.0
St. Martin (French part),1980,7580.0
St. Martin (French part),1981,7868.0
St. Martin (French part),1982,8670.0
St. Martin (French part),1983,10547.0
St. Martin (French part),1984,12790.0
St. Martin (French part),1985,15392.0
St. Martin (French part),1986,18337.0
St. Martin (French part),1987,21628.0
St. Martin (French part),1988,24873.0
St. Martin (French part),1989,27676.0
St. Martin (French part),1990,30036.0
St. Martin (French part),1991,31821.0
St. Martin (French part),1992,32892.0
St. Martin (French part),1993,33238.0
St. Martin (French part),1994,33098.0
St. Martin (French part),1995,32712.0
St. Martin (French part),1996,32102.0
St. Martin (French part),1997,31304.0
St. Martin (French part),1998,30358.0
St. Martin (French part),1999,29305.0
St. Martin (French part),2000,28384.0
St. Martin (French part),2001,27782.0
St. Martin (French part),2002,27450.0
St. Martin (French part),2003,27363.0
St. Martin (French part),2004,27514.0
St. Martin (French part),2005,27906.0
St. Martin (French part),2006,28414.0
St. Martin (French part),2007,28905.0
St. Martin (French part),2008,29376.0
St. Martin (French part),2009,29820.0
St. Martin (French part),2010,30235.0
St. Martin (French part),2011,30615.0
St. Martin (French part),2012,30959.0
St. Martin (French part),2013,31264.0
St. Martin (French part),2014,31530.0
St. Martin (French part),2015,31754.0
St. Martin (French part),2016,31949.0
St. Martin (French part),2017,32125.0
Morocco,1960,12328532.0
Morocco,1961,12710547.0
Morocco,1962,13094818.0
Morocco,1963,13478232.0
Morocco,1964,13857142.0
Morocco,1965,14229044.0
Morocco,1966,14593284.0
Morocco,1967,14950803.0
Morocco,1968,15302947.0
Morocco,1969,15651924.0
Morocco,1970,16000008.0
Morocco,1971,16347198.0
Morocco,1972,16695003.0
Morocco,1973,17049165.0
Morocco,1974,17416964.0
Morocco,1975,17803698.0
Morocco,1976,18210754.0
Morocco,1977,18636977.0
Morocco,1978,19081718.0
Morocco,1979,19543347.0
Morocco,1980,20019847.0
Morocco,1981,20511601.0
Morocco,1982,21016818.0
Morocco,1983,21528502.0
Morocco,1984,22037610.0
Morocco,1985,22537376.0
Morocco,1986,23023935.0
Morocco,1987,23497766.0
Morocco,1988,23961820.0
Morocco,1989,24421191.0
Morocco,1990,24879136.0
Morocco,1991,25336862.0
Morocco,1992,25791494.0
Morocco,1993,26237417.0
Morocco,1994,26667048.0
Morocco,1995,27075232.0
Morocco,1996,27460603.0
Morocco,1997,27825901.0
Morocco,1998,28175263.0
Morocco,1999,28514798.0
Morocco,2000,28849621.0
Morocco,2001,29181832.0
Morocco,2002,29512368.0
Morocco,2003,29843937.0
Morocco,2004,30179285.0
Morocco,2005,30521070.0
Morocco,2006,30869346.0
Morocco,2007,31225881.0
Morocco,2008,31596855.0
Morocco,2009,31989897.0
Morocco,2010,32409639.0
Morocco,2011,32858823.0
Morocco,2012,33333789.0
Morocco,2013,33824769.0
Morocco,2014,34318082.0
Morocco,2015,34803322.0
Morocco,2016,35276786.0
Morocco,2017,35739580.0
Monaco,1960,22452.0
Monaco,1961,22808.0
Monaco,1962,23039.0
Monaco,1963,23168.0
Monaco,1964,23236.0
Monaco,1965,23282.0
Monaco,1966,23305.0
Monaco,1967,23292.0
Monaco,1968,23304.0
Monaco,1969,23346.0
Monaco,1970,23484.0
Monaco,1971,23720.0
Monaco,1972,24051.0
Monaco,1973,24439.0
Monaco,1974,24835.0
Monaco,1975,25197.0
Monaco,1976,25523.0
Monaco,1977,25809.0
Monaco,1978,26087.0
Monaco,1979,26395.0
Monaco,1980,26745.0
Monaco,1981,27164.0
Monaco,1982,27624.0
Monaco,1983,28095.0
Monaco,1984,28512.0
Monaco,1985,28835.0
Monaco,1986,29041.0
Monaco,1987,29172.0
Monaco,1988,29235.0
Monaco,1989,29312.0
Monaco,1990,29439.0
Monaco,1991,29624.0
Monaco,1992,29863.0
Monaco,1993,30138.0
Monaco,1994,30427.0
Monaco,1995,30691.0
Monaco,1996,30967.0
Monaco,1997,31251.0
Monaco,1998,31523.0
Monaco,1999,31800.0
Monaco,2000,32082.0
Monaco,2001,32360.0
Monaco,2002,32629.0
Monaco,2003,32933.0
Monaco,2004,33314.0
Monaco,2005,33793.0
Monaco,2006,34408.0
Monaco,2007,35111.0
Monaco,2008,35853.0
Monaco,2009,36534.0
Monaco,2010,37094.0
Monaco,2011,37497.0
Monaco,2012,37783.0
Monaco,2013,37971.0
Monaco,2014,38132.0
Monaco,2015,38307.0
Monaco,2016,38499.0
Monaco,2017,38695.0
Moldova,1960,2544000.0
Moldova,1961,2605000.0
Moldova,1962,2664000.0
Moldova,1963,2721000.0
Moldova,1964,2774000.0
Moldova,1965,2825000.0
Moldova,1966,2873000.0
Moldova,1967,2918000.0
Moldova,1968,2960000.0
Moldova,1969,3002000.0
Moldova,1970,3044000.0
Moldova,1971,3088000.0
Moldova,1972,3131000.0
Moldova,1973,3174000.0
Moldova,1974,3215000.0
Moldova,1975,3251000.0
Moldova,1976,3284000.0
Moldova,1977,3312000.0
Moldova,1978,3339000.0
Moldova,1979,3366000.0
Moldova,1980,3396000.0
Moldova,1981,3429000.0
Moldova,1982,3464000.0
Moldova,1983,3500000.0
Moldova,1984,3536000.0
Moldova,1985,3570000.0
Moldova,1986,3602000.0
Moldova,1987,3633000.0
Moldova,1988,3660000.0
Moldova,1989,3681000.0
Moldova,1990,3696000.0
Moldova,1991,3704000.0
Moldova,1992,3706000.0
Moldova,1993,3701000.0
Moldova,1994,3691000.0
Moldova,1995,3675099.0
Moldova,1996,3667748.0
Moldova,1997,3654208.0
Moldova,1998,3652732.0
Moldova,1999,3647001.0
Moldova,2000,3639592.0
Moldova,2001,3631462.0
Moldova,2002,3623062.0
Moldova,2003,3612874.0
Moldova,2004,3603945.0
Moldova,2005,3595187.0
Moldova,2006,3585209.0
Moldova,2007,3576910.0
Moldova,2008,3570108.0
Moldova,2009,3565604.0
Moldova,2010,3562045.0
Moldova,2011,3559986.0
Moldova,2012,3559519.0
Moldova,2013,3558566.0
Moldova,2014,3556397.0
Moldova,2015,3554108.0
Moldova,2016,3551954.0
Moldova,2017,3549750.0
Madagascar,1960,5099373.0
Madagascar,1961,5223568.0
Madagascar,1962,5352503.0
Madagascar,1963,5486319.0
Madagascar,1964,5625164.0
Madagascar,1965,5769218.0
Madagascar,1966,5918595.0
Madagascar,1967,6073526.0
Madagascar,1968,6234465.0
Madagascar,1969,6401921.0
Madagascar,1970,6576305.0
Madagascar,1971,6757850.0
Madagascar,1972,6946620.0
Madagascar,1973,7142627.0
Madagascar,1974,7345780.0
Madagascar,1975,7556026.0
Madagascar,1976,7773449.0
Madagascar,1977,7998164.0
Madagascar,1978,8230218.0
Madagascar,1979,8469672.0
Madagascar,1980,8716553.0
Madagascar,1981,8971345.0
Madagascar,1982,9234129.0
Madagascar,1983,9504281.0
Madagascar,1984,9780872.0
Madagascar,1985,10063495.0
Madagascar,1986,10352120.0
Madagascar,1987,10647754.0
Madagascar,1988,10952395.0
Madagascar,1989,11268658.0
Madagascar,1990,11598633.0
Madagascar,1991,11942819.0
Madagascar,1992,12301336.0
Madagascar,1993,12675460.0
Madagascar,1994,13066543.0
Madagascar,1995,13475400.0
Madagascar,1996,13902688.0
Madagascar,1997,14347854.0
Madagascar,1998,14808791.0
Madagascar,1999,15282521.0
Madagascar,2000,15766806.0
Madagascar,2001,16260932.0
Madagascar,2002,16765117.0
Madagascar,2003,17279141.0
Madagascar,2004,17802997.0
Madagascar,2005,18336724.0
Madagascar,2006,18880268.0
Madagascar,2007,19433523.0
Madagascar,2008,19996469.0
Madagascar,2009,20569121.0
Madagascar,2010,21151640.0
Madagascar,2011,21743949.0
Madagascar,2012,22346573.0
Madagascar,2013,22961146.0
Madagascar,2014,23589801.0
Madagascar,2015,24234088.0
Madagascar,2016,24894551.0
Madagascar,2017,25570895.0
Maldives,1960,89887.0
Maldives,1961,92350.0
Maldives,1962,94938.0
Maldives,1963,97584.0
Maldives,1964,100214.0
Maldives,1965,102766.0
Maldives,1966,105190.0
Maldives,1967,107538.0
Maldives,1968,109959.0
Maldives,1969,112651.0
Maldives,1970,115768.0
Maldives,1971,119378.0
Maldives,1972,123441.0
Maldives,1973,127791.0
Maldives,1974,132195.0
Maldives,1975,136519.0
Maldives,1976,140665.0
Maldives,1977,144736.0
Maldives,1978,148892.0
Maldives,1979,153386.0
Maldives,1980,158385.0
Maldives,1981,163935.0
Maldives,1982,169960.0
Maldives,1983,176356.0
Maldives,1984,182953.0
Maldives,1985,189637.0
Maldives,1986,196357.0
Maldives,1987,203124.0
Maldives,1988,209885.0
Maldives,1989,216595.0
Maldives,1990,223215.0
Maldives,1991,229754.0
Maldives,1992,236190.0
Maldives,1993,242459.0
Maldives,1994,248433.0
Maldives,1995,254082.0
Maldives,1996,259327.0
Maldives,1997,264275.0
Maldives,1998,269206.0
Maldives,1999,274484.0
Maldives,2000,280384.0
Maldives,2001,287027.0
Maldives,2002,294341.0
Maldives,2003,302209.0
Maldives,2004,310423.0
Maldives,2005,318836.0
Maldives,2006,327371.0
Maldives,2007,336070.0
Maldives,2008,345054.0
Maldives,2009,354501.0
Maldives,2010,364511.0
Maldives,2011,375131.0
Maldives,2012,386203.0
Maldives,2013,397397.0
Maldives,2014,408247.0
Maldives,2015,418403.0
Maldives,2016,427756.0
Maldives,2017,436330.0
Mexico,1960,38174112.0
Mexico,1961,39394126.0
Mexico,1962,40649588.0
Mexico,1963,41939880.0
Mexico,1964,43264272.0
Mexico,1965,44623043.0
Mexico,1966,46011038.0
Mexico,1967,47429812.0
Mexico,1968,48894019.0
Mexico,1969,50423481.0
Mexico,1970,52029861.0
Mexico,1971,53718724.0
Mexico,1972,55478151.0
Mexico,1973,57280587.0
Mexico,1974,59088193.0
Mexico,1975,60872399.0
Mexico,1976,62623763.0
Mexico,1977,64345884.0
Mexico,1978,66039488.0
Mexico,1979,67709689.0
Mexico,1980,69360871.0
Mexico,1981,70992195.0
Mexico,1982,72602533.0
Mexico,1983,74196548.0
Mexico,1984,75780605.0
Mexico,1985,77360707.0
Mexico,1986,78934125.0
Mexico,1987,80503052.0
Mexico,1988,82083919.0
Mexico,1989,83697891.0
Mexico,1990,85357874.0
Mexico,1991,87071512.0
Mexico,1992,88828310.0
Mexico,1993,90600453.0
Mexico,1994,92349147.0
Mexico,1995,94045579.0
Mexico,1996,95687452.0
Mexico,1997,97281739.0
Mexico,1998,98821456.0
Mexico,1999,100300579.0
Mexico,2000,101719673.0
Mexico,2001,103067068.0
Mexico,2002,104355608.0
Mexico,2003,105640453.0
Mexico,2004,106995583.0
Mexico,2005,108472228.0
Mexico,2006,110092378.0
Mexico,2007,111836346.0
Mexico,2008,113661809.0
Mexico,2009,115505228.0
Mexico,2010,117318941.0
Mexico,2011,119090017.0
Mexico,2012,120828307.0
Mexico,2013,122535969.0
Mexico,2014,124221600.0
Mexico,2015,125890949.0
Mexico,2016,127540423.0
Mexico,2017,129163276.0
Marshall Islands,1960,14662.0
Marshall Islands,1961,15051.0
Marshall Islands,1962,15547.0
Marshall Islands,1963,16114.0
Marshall Islands,1964,16710.0
Marshall Islands,1965,17284.0
Marshall Islands,1966,17842.0
Marshall Islands,1967,18388.0
Marshall Islands,1968,18961.0
Marshall Islands,1969,19622.0
Marshall Islands,1970,20395.0
Marshall Islands,1971,21313.0
Marshall Islands,1972,22341.0
Marshall Islands,1973,23439.0
Marshall Islands,1974,24531.0
Marshall Islands,1975,25576.0
Marshall Islands,1976,26552.0
Marshall Islands,1977,27470.0
Marshall Islands,1978,28405.0
Marshall Islands,1979,29418.0
Marshall Islands,1980,30576.0
Marshall Islands,1981,31893.0
Marshall Islands,1982,33330.0
Marshall Islands,1983,34892.0
Marshall Islands,1984,36561.0
Marshall Islands,1985,38333.0
Marshall Islands,1986,40204.0
Marshall Islands,1987,42153.0
Marshall Islands,1988,44063.0
Marshall Islands,1989,45814.0
Marshall Islands,1990,47298.0
Marshall Islands,1991,48475.0
Marshall Islands,1992,49378.0
Marshall Islands,1993,50048.0
Marshall Islands,1994,50575.0
Marshall Islands,1995,51015.0
Marshall Islands,1996,51401.0
Marshall Islands,1997,51692.0
Marshall Islands,1998,51925.0
Marshall Islands,1999,52079.0
Marshall Islands,2000,52159.0
Marshall Islands,2001,52183.0
Marshall Islands,2002,52158.0
Marshall Islands,2003,52116.0
Marshall Islands,2004,52074.0
Marshall Islands,2005,52055.0
Marshall Islands,2006,52078.0
Marshall Islands,2007,52137.0
Marshall Islands,2008,52218.0
Marshall Islands,2009,52320.0
Marshall Islands,2010,52425.0
Marshall Islands,2011,52542.0
Marshall Islands,2012,52663.0
Marshall Islands,2013,52793.0
Marshall Islands,2014,52898.0
Marshall Islands,2015,52994.0
Marshall Islands,2016,53066.0
Marshall Islands,2017,53127.0
"Macedonia, FYR",1960,1488667.0
"Macedonia, FYR",1961,1507654.0
"Macedonia, FYR",1962,1527111.0
"Macedonia, FYR",1963,1547450.0
"Macedonia, FYR",1964,1569141.0
"Macedonia, FYR",1965,1592432.0
"Macedonia, FYR",1966,1617794.0
"Macedonia, FYR",1967,1644943.0
"Macedonia, FYR",1968,1672399.0
"Macedonia, FYR",1969,1698143.0
"Macedonia, FYR",1970,1720800.0
"Macedonia, FYR",1971,1739521.0
"Macedonia, FYR",1972,1754956.0
"Macedonia, FYR",1973,1768992.0
"Macedonia, FYR",1974,1784398.0
"Macedonia, FYR",1975,1803010.0
"Macedonia, FYR",1976,1825552.0
"Macedonia, FYR",1977,1851069.0
"Macedonia, FYR",1978,1877688.0
"Macedonia, FYR",1979,1902719.0
"Macedonia, FYR",1980,1924197.0
"Macedonia, FYR",1981,1941530.0
"Macedonia, FYR",1982,1955243.0
"Macedonia, FYR",1983,1965895.0
"Macedonia, FYR",1984,1974415.0
"Macedonia, FYR",1985,1981534.0
"Macedonia, FYR",1986,1987538.0
"Macedonia, FYR",1987,1992274.0
"Macedonia, FYR",1988,1995513.0
"Macedonia, FYR",1989,1996870.0
"Macedonia, FYR",1990,1996228.0
"Macedonia, FYR",1991,1993302.0
"Macedonia, FYR",1992,1988659.0
"Macedonia, FYR",1993,1984028.0
"Macedonia, FYR",1994,1981703.0
"Macedonia, FYR",1995,1983252.0
"Macedonia, FYR",1996,1989443.0
"Macedonia, FYR",1997,1999599.0
"Macedonia, FYR",1998,2012057.0
"Macedonia, FYR",1999,2024394.0
"Macedonia, FYR",2000,2034819.0
"Macedonia, FYR",2001,2042842.0
"Macedonia, FYR",2002,2048928.0
"Macedonia, FYR",2003,2053426.0
"Macedonia, FYR",2004,2057047.0
"Macedonia, FYR",2005,2060272.0
"Macedonia, FYR",2006,2063145.0
"Macedonia, FYR",2007,2065458.0
"Macedonia, FYR",2008,2067378.0
"Macedonia, FYR",2009,2069093.0
"Macedonia, FYR",2010,2070739.0
"Macedonia, FYR",2011,2072383.0
"Macedonia, FYR",2012,2074036.0
"Macedonia, FYR",2013,2075739.0
"Macedonia, FYR",2014,2077495.0
"Macedonia, FYR",2015,2079308.0
"Macedonia, FYR",2016,2081206.0
"Macedonia, FYR",2017,2083160.0
Mali,1960,5263733.0
Mali,1961,5322266.0
Mali,1962,5381368.0
Mali,1963,5441613.0
Mali,1964,5503752.0
Mali,1965,5568484.0
Mali,1966,5635859.0
Mali,1967,5706199.0
Mali,1968,5780835.0
Mali,1969,5861412.0
Mali,1970,5949045.0
Mali,1971,6044530.0
Mali,1972,6147458.0
Mali,1973,6256187.0
Mali,1974,6368348.0
Mali,1975,6482278.0
Mali,1976,6596773.0
Mali,1977,6712401.0
Mali,1978,6831295.0
Mali,1979,6956579.0
Mali,1980,7090126.0
Mali,1981,7234303.0
Mali,1982,7387656.0
Mali,1983,7543743.0
Mali,1984,7693667.0
Mali,1985,7831889.0
Mali,1986,7955164.0
Mali,1987,8067758.0
Mali,1988,8180728.0
Mali,1989,8309531.0
Mali,1990,8465188.0
Mali,1991,8652514.0
Mali,1992,8868263.0
Mali,1993,9105472.0
Mali,1994,9353385.0
Mali,1995,9604450.0
Mali,1996,9856810.0
Mali,1997,10114094.0
Mali,1998,10380835.0
Mali,1999,10663723.0
Mali,2000,10967690.0
Mali,2001,11293258.0
Mali,2002,11638929.0
Mali,2003,12005128.0
Mali,2004,12391906.0
Mali,2005,12798763.0
Mali,2006,13227064.0
Mali,2007,13675606.0
Mali,2008,14138216.0
Mali,2009,14606597.0
Mali,2010,15075085.0
Mali,2011,15540989.0
Mali,2012,16006670.0
Mali,2013,16477818.0
Mali,2014,16962846.0
Mali,2015,17467905.0
Mali,2016,17994837.0
Mali,2017,18541980.0
Malta,1960,326550.0
Malta,1961,325250.0
Malta,1962,323900.0
Malta,1963,322550.0
Malta,1964,321250.0
Malta,1965,318800.0
Malta,1966,315200.0
Malta,1967,311550.0
Malta,1968,307900.0
Malta,1969,304300.0
Malta,1970,302650.0
Malta,1971,302700.0
Malta,1972,302450.0
Malta,1973,302200.0
Malta,1974,301996.0
Malta,1975,304222.0
Malta,1976,305774.0
Malta,1977,306970.0
Malta,1978,310182.0
Malta,1979,313342.0
Malta,1980,316645.0
Malta,1981,318982.0
Malta,1982,325898.0
Malta,1983,330524.0
Malta,1984,330593.0
Malta,1985,336452.0
Malta,1986,342121.0
Malta,1987,344485.0
Malta,1988,347325.0
Malta,1989,350722.0
Malta,1990,354170.0
Malta,1991,363845.0
Malta,1992,367618.0
Malta,1993,371308.0
Malta,1994,374797.0
Malta,1995,377419.0
Malta,1996,379905.0
Malta,1997,382791.0
Malta,1998,385287.0
Malta,1999,387578.0
Malta,2000,390087.0
Malta,2001,393028.0
Malta,2002,395969.0
Malta,2003,398582.0
Malta,2004,401268.0
Malta,2005,403834.0
Malta,2006,405308.0
Malta,2007,406724.0
Malta,2008,409379.0
Malta,2009,412477.0
Malta,2010,414508.0
Malta,2011,416268.0
Malta,2012,420028.0
Malta,2013,425967.0
Malta,2014,434558.0
Malta,2015,445053.0
Malta,2016,455356.0
Malta,2017,465292.0
Myanmar,1960,20986123.0
Myanmar,1961,21438025.0
Myanmar,1962,21898020.0
Myanmar,1963,22371902.0
Myanmar,1964,22867741.0
Myanmar,1965,23391145.0
Myanmar,1966,23944178.0
Myanmar,1967,24524548.0
Myanmar,1968,25128116.0
Myanmar,1969,25748643.0
Myanmar,1970,26381431.0
Myanmar,1971,27024985.0
Myanmar,1972,27680144.0
Myanmar,1973,28347341.0
Myanmar,1974,29027734.0
Myanmar,1975,29721967.0
Myanmar,1976,30428034.0
Myanmar,1977,31144324.0
Myanmar,1978,31872230.0
Myanmar,1979,32613888.0
Myanmar,1980,33369712.0
Myanmar,1981,34139130.0
Myanmar,1982,34917895.0
Myanmar,1983,35697943.0
Myanmar,1984,36468888.0
Myanmar,1985,37222296.0
Myanmar,1986,37957332.0
Myanmar,1987,38673241.0
Myanmar,1988,39362142.0
Myanmar,1989,40014862.0
Myanmar,1990,40626250.0
Myanmar,1991,41190156.0
Myanmar,1992,41711465.0
Myanmar,1993,42209778.0
