country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Hungary,HUN,1988,10596487.0,34748508332.1068,3279.25,17969660000.0,34.368,100.0
Indonesia,IDN,1988,175000916.0,84300174477.2008,481.71,331990340000.0,71.264,61.7011451721191
Isle of Man,IMN,1988,66047.0,914727080.643268,13849.64,0.0,48.246,100.0
India,IND,1988,834489322.0,292632656262.687,350.67,538798980000.0,74.937,43.291561126709
Ireland,IRL,1988,3524949.0,37818134253.1494,10728.7,457500000.0,43.334,100.0
"Iran, Islamic Rep.",IRN,1988,53075618.0,123057861333.923,2318.54,12409720000.0,44.743,95.5795059204102
Iraq,IRQ,1988,16651807.0,62503055644.9019,3753.53,21303110000.0,29.928,93.4802093505859
Iceland,ISL,1988,249740.0,6016168896.17334,24089.73,141300000.0,9.706,100.0
Israel,ISR,1988,4442000.0,100343219506.525,22589.65,763500000.0,9.84999999999999,100.0
Italy,ITA,1988,56629288.0,888667913418.625,15692.73,1198800000.0,33.234,100.0
Jamaica,JAM,1988,2393534.0,3828310734.97795,1599.44,9241550000.0,50.964,70.334586
Jordan,JOR,1988,3252672.0,6277197435.2124,1929.86,21831220000.0,29.132,96.8
Japan,JPN,1988,122613000.0,3071683013178.91,25051.85,2588700000.0,22.912,100.0
Kazakhstan,KAZ,1988,15982510.0,26932729102.7371,1685.14,36032700000.0,43.659,97.7208099365234
Kenya,KEN,1988,21871442.0,8355380879.12955,382.02,54589720000.0,83.617,3.31838989257812
Kyrgyz Republic,KGZ,1988,4218400.0,2674000000.0,633.89,7073230000.0,61.773,99.174186706543
Cambodia,KHM,1988,8433798.0,2533727592.04165,300.43,6245690000.0,85.117,0.0099999997764825
Kiribati,KIR,1988,69098.0,42972107.1958747,621.9,532330000.0,65.595,31.5597324371338
St. Kitts and Nevis,KNA,1988,41047.0,165745740.740741,4037.95,127880000.0,65.138,87.5423965454102
"Korea, Rep.",KOR,1988,42031247.0,196964195387.371,4686.14,51497940000.0,29.611,100.0
Kuwait,KWT,1988,2038885.0,20692472759.8566,10148.92,0.0,2.054,100.0
Lao PDR,LAO,1988,4020295.0,598961269.297879,148.98,7403090000.0,85.234,15.3026142120361
Lebanon,LBN,1988,2668585.0,3313540067.93246,1241.68,15194260000.0,17.6,97.9086990356445
Liberia,LBR,1988,2165090.0,1038300000.0,479.56,5870210000.0,49.805,0.0099999997764825
Libya,LBY,1988,4220418.0,28901836158.1921,6848.1,6000000.0,24.386,99.8359298706055
St. Lucia,LCA,1988,133533.0,366541091.111111,2744.95,666160000.0,71.226,83.7232055664063
Liechtenstein,LIE,1988,28095.0,1161757671.01756,41351.05,0.0,82.799,100.0
Sri Lanka,LKA,1988,16882189.0,6978371581.26375,413.36,36385800000.0,81.41,52.9376411437988
Lesotho,LSO,1988,1550262.0,470389179.678909,303.43,6897490000.0,87.099,0.0099999997764825
Lithuania,LTU,1988,3655049.0,7870782260.51698,2153.4,1801690000.0,32.72,100.0
Luxembourg,LUX,1988,373450.0,9750161053.209,26108.34,36000000.0,19.164,100.0
Latvia,LVA,1988,2653434.0,5788368511.12379,2181.46,3575470000.0,30.888,100.0
"Macao SAR, China",MAC,1988,320877.0,2269233639.28065,7071.97,0.0,0.349000000000004,100.0
Morocco,MAR,1988,23961820.0,25705296183.5037,1072.76,76414810000.0,53.057,48.1162643432617
Monaco,MCO,1988,29235.0,2000674667.08261,68434.23,0.0,0.0,100.0
Moldova,MDA,1988,3660000.0,1752975841.35916,478.96,4639910000.0,53.512,94.91943359375
Madagascar,MDG,1988,10952395.0,2442507588.38497,223.01,18405280000.0,77.513,9.57178211212158
Maldives,MDV,1988,209885.0,168610478.359909,803.35,1413080000.0,74.273,73.0881423950195
Mexico,MEX,1988,82083919.0,183144164357.045,2231.18,228877810000.0,29.538,94.2645721435547
Marshall Islands,MHL,1988,44063.0,70688000.0,1604.25,355400000.0,35.776,52.4419097900391
"Macedonia, FYR",MKD,1988,1995513.0,4471828621.90813,2240.94,6268340000.0,43.045,94.3394470214844
Mali,MLI,1988,8180728.0,2169040741.55896,265.14,14782310000.0,77.518,0.0099999997764825
Malta,MLT,1988,347325.0,2019474244.19359,5814.36,22500000.0,9.85299999999999,100.0
Myanmar,MMR,1988,39362142.0,8905066163.58643,226.23,13012480000.0,75.682,35.6520309448242
Montenegro,MNE,1988,607413.0,984297589.359934,1620.48,2200610000.0,54.261,98.4081649780273
Mongolia,MNG,1988,2089714.0,3204461566.66667,1533.45,3204500000.0,43.2,68.1128387451172
Northern Mariana Islands,MNP,1988,37134.0,1284000000.0,34577.48,0.0,10.743,100.0
Mozambique,MOZ,1988,13002553.0,2093571673.65612,161.01,27031360000.0,77.848,0.0099999997764825
Mauritania,MRT,1988,1923002.0,957377507.47613,497.86,6991900000.0,60.218,3.88618683815002
Mauritius,MUS,1988,1043239.0,2143484487.67274,2054.64,3249070000.0,56.731,99.2344207763672
Malawi,MWI,1988,8636935.0,1379924257.21313,159.77,19625790000.0,89.066,1.12071967124939
Malaysia,MYS,1988,17027588.0,35271880250.4964,2071.45,14626460000.0,51.768,93.9550399780273
Namibia,NAM,1988,1302741.0,2506554607.43347,1924.06,236830000.0,72.864,25.234790802002
New Caledonia,NCL,1988,163650.0,2072735787.31779,12665.66,0.0,40.714,100.0
Niger,NER,1988,7540253.0,2280356194.14559,302.42,11577200000.0,84.791,2.29000234603882
Nigeria,NGA,1988,90450281.0,23272161396.8853,257.29,90056860000.0,71.981,27.3
Nicaragua,NIC,1988,3968454.0,1019966666.66667,257.02,8967380000.0,48.142,66.8280410766602
Netherlands,NLD,1988,14760094.0,258567751142.825,17518.03,732000000.0,32.094,100.0
Norway,NOR,1988,4209488.0,101900260856.222,24207.28,435000000.0,28.301,100.0
Nepal,NPL,1988,17873667.0,3487009748.35638,195.09,43356350000.0,91.762,0.0099999997764825
Nauru,NRU,1988,8755.0,20432742.1126982,2333.84,0.0,0.0,100.0
New Zealand,NZL,1988,3283400.0,45493075684.38,13855.48,380400000.0,15.732,100.0
Oman,OMN,1988,1678116.0,8386215864.75943,4997.4,471300000.0,37.406,100.0
Pakistan,PAK,1988,101474835.0,38472741737.3968,379.14,188945210000.0,69.92,59.9366035461426
Panama,PAN,1988,2368618.0,5902783400.0,2492.08,12235800000.0,46.841,70.19
Peru,PER,1988,20909895.0,15439408447.2288,738.38,52898700000.0,31.905,60.2237892150879
Philippines,PHL,1988,58845205.0,37885440418.6834,643.82,74655260000.0,53.517,62.1144485473633
Palau,PLW,1988,14490.0,144769900.0,9991.02,3330000.0,31.108,97.4704513549805
Papua New Guinea,PNG,1988,4100729.0,3655979702.45646,891.54,6199970000.0,85.411,5.11466360092163
Poland,POL,1988,37824487.0,65977749036.9844,1744.31,57950730000.0,38.957,100.0
Puerto Rico,PRI,1988,3473898.0,26385800000.0,7595.44,0.0,9.587,100.0
Portugal,PRT,1988,10019610.0,56352797353.7604,5624.25,4016400000.0,53.133,100.0
Paraguay,PRY,1988,3994331.0,4082625952.73809,1022.11,5956490000.0,52.793,80.4237289428711
West Bank and Gaza,PSE,1988,1978248.0,2843300000.0,1437.28,0.0,32.291,97.3540267944336
French Polynesia,PYF,1988,189738.0,2687472829.62988,14164.13,0.0,41.68,100.0
Qatar,QAT,1988,443794.0,6038187032.96703,13605.83,0.0,8.32899999999999,100.0
Romania,ROU,1988,23057662.0,40809523809.5238,1769.89,50494810000.0,48.21,100.0
Russian Federation,RUS,1988,146857000.0,506500173960.269,3448.93,66098370000.0,26.819,100.0
Rwanda,RWA,1988,7030179.0,2395493877.51365,340.74,14126580000.0,94.73,0.0099999997764825
Saudi Arabia,SAU,1988,15155223.0,88256074766.3551,5823.48,0.0,24.733,100.0
Sudan,SDN,1988,18866319.0,15399166666.6667,816.23,5786060000.0,73.756,32.8
Senegal,SEN,1988,7107976.0,4985153202.5374,701.35,20389040000.0,61.386,25.1305351257324
Singapore,SGP,1988,2846108.0,25337226970.5603,8902.41,543900000.0,0.0,100.0
Solomon Islands,SLB,1988,294964.0,310684273.709484,1053.3,1108670000.0,86.702,0.0099999997764825
Sierra Leone,SLE,1988,4152984.0,1055083945.37738,254.05,5261070000.0,67.213,7.08153820037842
El Salvador,SLV,1988,5119035.0,4189880000.0,818.49,8946450000.0,51.806,72.4634628295898
San Marino,SMR,1988,23466.0,1215640315.36331,51804.33,0.0,9.59999999999999,100.0
Somalia,SOM,1988,7165295.0,6486974549.28725,905.33,2404480000.0,71.031,0.0099999997764825
Serbia,SRB,1988,7586000.0,16750000000.0,2208.01,14553340000.0,49.607,99.2712631225586
South Sudan,SSD,1988,5741235.0,17273335563.7337,3008.64,2140630000.0,88.203,0.0099999997764825
Sao Tome and Principe,STP,1988,109470.0,71630592.223403,654.34,636970000.0,58.618,42.7579650878906
Suriname,SUR,1988,391391.0,1160900000.0,2966.09,315700000.0,34.443,100.0
Slovak Republic,SVK,1988,5250596.0,12694544692.7374,2417.73,1791180000.0,44.432,100.0
Slovenia,SVN,1988,1995196.0,21273055398.3017,10662.14,672380000.0,49.939,100.0
Sweden,SWE,1988,8436489.0,204068257817.6,24188.77,0.0,16.9,100.0
Swaziland,SWZ,1988,800456.0,692016714.317132,864.53,910780000.0,77.148,0.0099999997764825
Seychelles,SYC,1988,68755.0,283828769.029925,4128.12,200860000.0,50.753,89.5455856323242
Syrian Arab Republic,SYR,1988,11719071.0,10577042354.799,902.55,1893420000.0,51.485,80.5458450317383
Chad,TCD,1988,5584339.0,1482597298.88718,265.49,5861910000.0,79.606,0.0099999997764825
Togo,TGO,1988,3581928.0,1378847487.41137,384.95,4974980000.0,72.232,0.0099999997764825
Thailand,THA,1988,54912334.0,61667199834.7428,1123.01,38005230000.0,71.103,75.8987121582031
Tajikistan,TJK,1988,5001110.0,2629395852.11903,525.76,4143910000.0,67.39,96.6034317016602
Turkmenistan,TKM,1988,3493894.0,3011040481.76648,861.8,615670000.0,54.683,98.6131439208984
Timor-Leste,TLS,1988,714474.0,439543789.908305,615.2,1220400000.0,80.093,0.0099999997764825
Tonga,TON,1988,94667.0,106657267.367342,1126.66,800200000.0,77.359,77.7997665405273
Trinidad and Tobago,TTO,1988,1204893.0,4496852073.46896,3732.16,1188760000.0,91.098,82.7004547119141
Tunisia,TUN,1988,7871459.0,10096292842.1543,1282.65,37182060000.0,43.686,87.9933471679687
Turkey,TUR,1988,52053704.0,90852814004.9917,1745.37,147635680000.0,43.413,88.781135559082
Tuvalu,TUV,1988,8883.0,8824447.74022325,993.41,267700000.0,61.953,90.7019195556641
Tanzania,TZA,1988,23909954.0,5100405772.46327,213.32,63769870000.0,81.779,2.48370885848999
Uganda,UGA,1988,16262533.0,6508931651.66667,400.24,35628990000.0,89.733,1.26645708084106
Ukraine,UKR,1988,51521000.0,74703706816.8446,1449.97,46511090000.0,33.601,98.0031890869141
Uruguay,URY,1988,3069099.0,8213515458.51139,2676.2,15716640000.0,11.715,96.2902755737305
United States,USA,1988,244499000.0,5252629000000.0,21483.23,0.0,25.058,100.0
Uzbekistan,UZB,1988,19501225.0,13360607917.8773,685.12,18564480000.0,59.315,98.4136199951172
St. Vincent and the Grenadines,VCT,1988,106536.0,200726703.703704,1884.12,295850000.0,59.72,66.0539169311523
"Venezuela, RB",VEN,1988,18912526.0,58428406896.5517,3089.4,12051600000.0,16.628,97.3895874023438
Virgin Islands (U.S.),VIR,1988,100952.0,1204600064.0,11932.4,0.0,13.593,100.0
Vietnam,VNM,1988,65313708.0,25423812648.5941,389.26,90905200000.0,80.248,74.1146697998047
Vanuatu,VUT,1988,139366.0,148545381.418421,1065.87,557490000.0,81.989,7.0066933631897
Samoa,WSM,1988,161421.0,133016065.416065,824.03,1274280000.0,78.8,77.8414154052734
Kosovo,XKX,1988,1791000.0,1849196082.05507,1032.49,0.0,0.0,87.694694519043
"Yemen, Rep.",YEM,1988,11051504.0,5647251908.39695,510.99,17876120000.0,80.151,36.0090980529785
South Africa,ZAF,1988,35970537.0,118331510445.149,3289.68,21870680000.0,49.028,59.3379402160645
Zambia,ZMB,1988,7600072.0,3713614457.83133,488.63,17223020000.0,60.494,13.9
Zimbabwe,ZWE,1988,9604302.0,7814784100.0,813.68,9235480000.0,72.476,30.3578319549561
Aruba,ABW,1989,61032.0,1330167597.76536,21794.59,0.0,49.665,88.4453506469727
Afghanistan,AFG,1989,11777609.0,2461665937.89386,209.01,24055830000.0,81.962,0.0099999997764825
Angola,AGO,1989,11827237.0,10207922517.1839,863.09,8736590000.0,75.048,11.3978080749512
Albania,ALB,1989,3227943.0,2335124987.5,723.41,9260460000.0,63.842,100.0
Andorra,AND,1989,52448.0,795449332.396346,15166.44,85190000.0,5.128,100.0
United Arab Emirates,ARE,1989,1756043.0,41464995913.9199,23612.75,0.0,20.804,100.0
Argentina,ARG,1989,32263561.0,76636898126.1883,2375.34,163279810000.0,13.387,90.6408233642578
Armenia,ARM,1989,3536469.0,2256838857.60997,638.16,8099500000.0,32.31,97.6803741455078
American Samoa,ASM,1989,45593.0,514000000.0,11273.66,400000.0,19.737,0.0
Antigua and Barbuda,ATG,1989,66627.0,438794777.777778,6585.84,30000000.0,64.655,85.1231994628906
Australia,AUS,1989,16814400.0,299317645142.904,17801.27,1253100000.0,14.6,100.0
Austria,AUT,1989,7619567.0,133105805928.237,17468.95,319200000.0,34.275,100.0
Azerbaijan,AZE,1989,7126891.0,8858006042.29607,1242.9,17229720000.0,45.943,95.870231628418
Burundi,BDI,1989,5280024.0,1113924130.41149,210.97,7077900000.0,93.953,0.348627060651779
Belgium,BEL,1989,9937697.0,165100094594.595,16613.52,228000000.0,3.708,100.0
Benin,BEN,1989,4820016.0,1502294411.46202,311.68,9194250000.0,66.27,7.31127214431763
Burkina Faso,BFA,1989,8579823.0,2615588545.68629,304.85,16576550000.0,86.437,2.61055731773376
Bangladesh,BGD,1989,103599232.0,28781714763.8012,277.82,149479190000.0,80.67,8.54437446594238
Bulgaria,BGR,1989,8876972.0,21988444444.4444,2477.02,14518510000.0,33.965,100.0
Bahrain,BHR,1989,481090.0,3863563829.78723,8030.85,0.0,12.051,100.0
"Bahamas, The",BHS,1989,251849.0,3062000000.0,12158.08,129520000.0,20.716,90.7911987304688
Bosnia and Herzegovina,BIH,1989,4506653.0,1255802469.1358,278.66,9310220000.0,61.085,96.8856506347656
Belarus,BLR,1989,10170000.0,21650000000.0,2128.81,6268740000.0,34.415,100.0
Belize,BLZ,1989,183469.0,363150000.0,1979.35,530000000.0,52.345,87.9647369384766
Bermuda,BMU,1989,58841.0,1501500032.0,25517.92,0.0,0.0,100.0
Bolivia,BOL,1989,6723046.0,4715978868.21613,701.46,15000570000.0,45.429,56.3821678161621
Brazil,BRA,1989,146691981.0,425595310000.0,2901.29,256943710000.0,26.861,87.475116
Barbados,BRB,1989,259458.0,2015731028.99116,7769.01,547740000.0,66.804,100.0
Brunei Darussalam,BRN,1989,251514.0,2985467979.28524,11869.99,0.0,34.87,100.0
Bhutan,BTN,1989,530257.0,275949889.09427,520.41,1369780000.0,84.355,0.0099999997764825
Botswana,BWA,1989,1339624.0,3083800684.89751,2301.99,5177430000.0,61.352,6.04388046264649
Central African Republic,CAF,1989,2872668.0,1233930277.04922,429.54,4255580000.0,63.256,0.0099999997764825
Canada,CAN,1989,27379000.0,565055743243.243,20638.29,0.0,23.438,100.0
Switzerland,CHE,1989,6646912.0,202078703955.009,30401.89,0.0,28.316,100.0
Channel Islands,CHI,1989,139530.0,5945677376.61477,42612.18,0.0,68.503,100.0
Chile,CHL,1989,13025797.0,29885685142.9107,2294.35,19178960000.0,16.857,92.257427
China,CHN,1989,1118650000.0,347768051311.741,310.88,345148240000.0,74.299,92.2160110473633
Cote d'Ivoire,CIV,1989,11839243.0,9757410614.0812,824.16,29275930000.0,61.024,36.6594924926758
Cameroon,CMR,1989,11372160.0,11140055364.1502,979.59,20465380000.0,60.918,30.1297168731689
"Congo, Dem. Rep.",COD,1989,33465441.0,8822051647.76923,263.62,28259900000.0,69.798,0.0099999997764825
"Congo, Rep.",COG,1989,2375008.0,2389593021.94868,1006.14,4981710000.0,46.095,0.0099999997764825
Colombia,COL,1989,33624444.0,39540080200.3938,1175.93,92129900000.0,32.248,89.9
Comoros,COM,1989,399632.0,198733185.875107,497.29,684950000.0,72.622,15.2995491027832
Cabo Verde,CPV,1989,335184.0,267448513.108168,797.92,1681870000.0,58.496,32.5581016540527
Costa Rica,CRI,1989,3018955.0,6866402028.10997,2274.43,8325300000.0,50.912,97.4746627807617
Cuba,CUB,1989,10486509.0,27023468665.8977,2576.97,0.0,27.112,92.5219268798828
Cayman Islands,CYM,1989,23776.0,1012444074.07495,42582.61,0.0,0.0,100.0
Cyprus,CYP,1989,751044.0,4563482603.5503,6076.19,1273400000.0,33.639,100.0
Czech Republic,CZE,1989,10361068.0,40477403219.5176,3906.68,3746400000.0,24.751,100.0
Germany,DEU,1989,78751283.0,1393674332154.37,17697.16,0.0,27.024,100.0
Djibouti,DJI,1989,563864.0,409220087.102818,725.74,1313570000.0,24.247,59.6090774536133
Dominica,DMA,1989,71242.0,153374074.074074,2152.86,541240000.0,38.55,66.0304336547852
Denmark,DNK,1989,5132594.0,112409236409.401,21901.06,255000000.0,15.223,100.0
Dominican Republic,DOM,1989,7042937.0,6686592728.70663,949.4,9002070000.0,45.045,79.5986938476563
Algeria,DZA,1989,25257672.0,55631489801.5508,2202.56,21335240000.0,48.702,98.2713775634766
Ecuador,ECU,1989,9977377.0,13890828707.6493,1392.23,19330730000.0,45.682,88.9417495727539
"Egypt, Arab Rep.",EGY,1989,56006573.0,39648442534.0768,707.92,88093270000.0,56.389,93.9564666748047
Eritrea,ERI,1989,3071771.0,477101651.648376,155.32,2556040000.0,84.316,17.8409461975098
Spain,ESP,1989,38827764.0,413630538018.271,10652.96,1436100000.0,24.874,100.0
Estonia,EST,1989,1568131.0,4373665145.55468,2789.09,641400000.0,28.585,100.0
Ethiopia,ETH,1989,46458913.0,11476584879.2271,247.03,113117520000.0,87.62,0.0099999997764825
Finland,FIN,1989,4964371.0,119064708327.56,23983.85,950400000.0,21.309,100.0
Fiji,FJI,1989,724624.0,1182686577.22645,1632.14,1191290000.0,59.155,60.4617881774902
France,FRA,1989,58182702.0,1025211803413.53,17620.56,750000000.0,26.05,100.0
Faroe Islands,FRO,1989,47466.0,1105688872.97039,23294.33,0.0,69.568,100.0
"Micronesia, Fed. Sts.",FSM,1989,94091.0,135200000.0,1436.91,452710000.0,74.116,28.0369815826416
Gabon,GAB,1989,926622.0,4186411457.45694,4517.93,3819970000.0,32.208,64.6128845214844
United Kingdom,GBR,1989,57076711.0,926884816753.927,16239.28,0.0,21.81,100.0
Georgia,GEO,1989,4803300.0,7753540783.62452,1614.21,9591890000.0,44.723,97.3340148925781
Ghana,GHA,1989,14233874.0,5251764264.26802,368.96,37107380000.0,64.281,23.536262512207
Guinea,GIN,1989,5770652.0,2432029380.43686,421.45,8335840000.0,72.259,6.42906713485718
"Gambia, The",GMB,1989,881138.0,284119692.49433,322.45,1981640000.0,62.774,16.2323532104492
Guinea-Bissau,GNB,1989,988520.0,213143016.443316,215.62,1915090000.0,73.077,0.0099999997764825
Equatorial Guinea,GNQ,1989,414138.0,88265974.5843603,213.13,287100000.0,66.245,58.5914421081543
Greece,GRC,1989,10089498.0,79169043642.4675,7846.68,1472400000.0,28.721,100.0
Grenada,GRD,1989,96869.0,267327629.62963,2759.68,459480000.0,66.621,81.5608291625977
Greenland,GRL,1989,55300.0,929796722.387896,16813.68,0.0,20.641,100.0
Guatemala,GTM,1989,9050465.0,8410724360.79546,929.31,12570410000.0,59.279,60.1892013549805
Guam,GUM,1989,127522.0,3385000000.0,26544.44,0.0,8.998,100.0
Guyana,GUY,1989,745665.0,379779389.705882,509.32,1900500000.0,70.327,68.2106018066406
"Hong Kong SAR, China",HKG,1989,5686200.0,68790369107.2962,12097.78,0.0,0.906000000000006,100.0
Honduras,HND,1989,4814137.0,3563448310.34483,740.21,10907920000.0,60.031,54.7445182800293
Croatia,HRV,1989,4767000.0,22387561845.2244,4696.36,18297700000.0,46.31,100.0
Haiti,HTI,1989,6956300.0,3473540601.82161,499.34,6722470000.0,72.595,28.0013980865479
Hungary,HUN,1989,10481719.0,34748508332.1068,3315.15,17969660000.0,34.19,100.0
Indonesia,IDN,1989,178233223.0,94451427898.3379,529.93,331990340000.0,70.349,61.7011451721191
Isle of Man,IMN,1989,67388.0,914727080.643268,13574.04,0.0,48.25,100.0
India,IND,1989,852270034.0,292093308319.642,342.72,538798980000.0,74.695,43.291561126709
Ireland,IRL,1989,3511009.0,39285385087.6214,11189.2,457500000.0,43.214,100.0
"Iran, Islamic Rep.",IRN,1989,54777114.0,120496362916.245,2199.76,12409720000.0,44.206,95.5795059204102
Iraq,IRQ,1989,17040190.0,65641363782.5668,3852.15,21303110000.0,30.111,93.4802093505859
Iceland,ISL,1989,252852.0,5588533007.37354,22101.99,141300000.0,9.476,100.0
Israel,ISR,1989,4518000.0,100343219506.525,22209.65,763500000.0,9.745,100.0
Italy,ITA,1989,56671781.0,925598068021.451,16332.61,1198800000.0,33.254,100.0
Jamaica,JAM,1989,2407720.0,4404970058.83786,1829.52,9241550000.0,50.76,70.334586
Jordan,JOR,1989,3395023.0,4220945005.22102,1243.27,21831220000.0,27.905,96.8
Japan,JPN,1989,123116000.0,3054914166263.18,24813.3,2588700000.0,22.787,100.0
Kazakhstan,KAZ,1989,16249500.0,26932729102.7371,1657.45,36032700000.0,43.643,97.7208099365234
Kenya,KEN,1989,22633022.0,8283114648.36775,365.97,54589720000.0,83.515,3.31838989257812
Kyrgyz Republic,KGZ,1989,4307500.0,2674000000.0,620.78,7073230000.0,61.935,99.174186706543
Cambodia,KHM,1989,8689152.0,2533727592.04165,291.6,6245690000.0,84.789,0.0099999997764825
Kiribati,KIR,1989,70860.0,41119721.651115,580.3,532330000.0,65.305,31.5597324371338
St. Kitts and Nevis,KNA,1989,40852.0,185094777.777778,4530.86,127880000.0,65.265,87.5423965454102
"Korea, Rep.",KOR,1989,42449038.0,243526047716.915,5736.9,51497940000.0,27.852,100.0
Kuwait,KWT,1989,2096932.0,24312117767.1886,11594.14,0.0,2.04000000000001,100.0
Lao PDR,LAO,1989,4138408.0,714046821.093797,172.54,7403090000.0,84.902,15.3026142120361
Lebanon,LBN,1989,2676605.0,2717998687.71002,1015.46,15194260000.0,17.237,97.9086990356445
Liberia,LBR,1989,2131525.0,786300000.0,368.89,5870210000.0,47.186,0.0099999997764825
Libya,LBY,1989,4328914.0,28901836158.1921,6676.46,6000000.0,24.331,99.8359298706055
St. Lucia,LCA,1989,135956.0,415518112.222222,3056.27,666160000.0,70.939,83.7232055664063
Liechtenstein,LIE,1989,28407.0,1120000916.92646,39426.93,0.0,82.936,100.0
Sri Lanka,LKA,1989,17110713.0,6987267683.77254,408.36,36385800000.0,81.422,52.9376411437988
Lesotho,LSO,1989,1576022.0,495404888.092424,314.34,6897490000.0,86.575,0.0099999997764825
