country_name,country_code,year,electricityaccesspercent
Luxembourg,LUX,1991,100.0
Latvia,LVA,1991,100.0
"Macao SAR, China",MAC,1991,100.0
St. Martin (French part),MAF,1991,43.1931114196777
Morocco,MAR,1991,50.3267478942871
Monaco,MCO,1991,100.0
Moldova,MDA,1991,95.2743988037109
Madagascar,MDG,1991,10.0140933990479
Maldives,MDV,1991,74.365364074707
Middle East & North Africa,MEA,1991,87.0285692622338
Mexico,MEX,1991,94.5752944946289
Marshall Islands,MHL,1991,54.0686073303223
Middle income,MIC,1991,70.5524388495138
"Macedonia, FYR",MKD,1991,94.6821441650391
Mali,MLI,1991,0.0236798115074635
Malta,MLT,1991,100.0
Myanmar,MMR,1991,36.5349311828613
Middle East & North Africa (excluding high income),MNA,1991,86.4840153199366
Montenegro,MNE,1991,98.5487518310547
Mongolia,MNG,1991,68.6997756958008
Northern Mariana Islands,MNP,1991,100.0
Mozambique,MOZ,1991,0.0102698123082519
Mauritania,MRT,1991,5.40018510818481
Mauritius,MUS,1991,99.2784729003906
Malawi,MWI,1991,1.54945909976959
Malaysia,MYS,1991,94.2970886230469
North America,NAC,1991,100.0
Namibia,NAM,1991,26.3173160552979
New Caledonia,NCL,1991,100.0
Niger,NER,1991,2.88712811470032
Nigeria,NGA,1991,33.5583801269531
Nicaragua,NIC,1991,67.4652252197265
Netherlands,NLD,1991,100.0
Norway,NOR,1991,100.0
Nepal,NPL,1991,0.0650601908564568
Nauru,NRU,1991,100.0
New Zealand,NZL,1991,100.0
OECD members,OED,1991,98.9085558852006
Oman,OMN,1991,100.0
Other small states,OSS,1991,45.3010217130176
Pakistan,PAK,1991,59.6
Panama,PAN,1991,73.3535614013672
Peru,PER,1991,61.6170959472656
Philippines,PHL,1991,63.2861862182617
Palau,PLW,1991,97.6018753051758
Papua New Guinea,PNG,1991,5.86141490936279
Poland,POL,1991,100.0
Pre-demographic dividend,PRE,1991,17.7350534895942
Puerto Rico,PRI,1991,100.0
"Korea, Dem. People’s Rep.",PRK,1991,0.0285450723022222
Portugal,PRT,1991,100.0
Paraguay,PRY,1991,81.3201446533203
West Bank and Gaza,PSE,1991,97.5480728149414
Pacific island small states,PSS,1991,45.6878649355027
Post-demographic dividend,PST,1991,99.8026252694048
French Polynesia,PYF,1991,100.0
Qatar,QAT,1991,100.0
Romania,ROU,1991,100.0
Russian Federation,RUS,1991,100.0
Rwanda,RWA,1991,0.0099999997764825
South Asia,SAS,1991,42.3455654626665
Saudi Arabia,SAU,1991,100.0
Sudan,SDN,1991,27.0560111999512
Senegal,SEN,1991,26.6576023101807
Singapore,SGP,1991,100.0
Solomon Islands,SLB,1991,0.0099999997764825
Sierra Leone,SLE,1991,7.52079248428345
El Salvador,SLV,1991,69.60788
San Marino,SMR,1991,100.0
Somalia,SOM,1991,0.0099999997764825
Serbia,SRB,1991,99.3663940429687
Sub-Saharan Africa (excluding high income),SSA,1991,17.4949829655931
South Sudan,SSD,1991,0.0099999997764825
Sub-Saharan Africa,SSF,1991,17.504684005916
Small states,SST,1991,53.4262616378836
Sao Tome and Principe,STP,1991,43.6918334960938
Suriname,SUR,1991,100.0
Slovak Republic,SVK,1991,100.0
Slovenia,SVN,1991,100.0
Sweden,SWE,1991,100.0
Swaziland,SWZ,1991,0.423998951911926
Sint Maarten (Dutch part),SXM,1991,100.0
Seychelles,SYC,1991,90.0195541381836
Syrian Arab Republic,SYR,1991,81.3898162841797
Turks and Caicos Islands,TCA,1991,90.5040435791016
Chad,TCD,1991,0.0307872705161572
East Asia & Pacific (IDA & IBRD countries),TEA,1991,82.6470976388475
Europe & Central Asia (IDA & IBRD countries),TEC,1991,97.952046705647
Togo,TGO,1991,0.942452967166901
Thailand,THA,1991,77.0654220581055
Tajikistan,TJK,1991,96.8215026855469
Turkmenistan,TKM,1991,98.7486953735352
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,86.5864569261722
Timor-Leste,TLS,1991,0.0874509811401367
Middle East & North Africa (IDA & IBRD countries),TMN,1991,86.3851449428396
Tonga,TON,1991,78.5985794067383
South Asia (IDA & IBRD),TSA,1991,42.3455654626665
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,17.504684005916
Trinidad and Tobago,TTO,1991,83.6185302734375
Tunisia,TUN,1991,88.6652984619141
Turkey,TUR,1991,89.415412902832
Tuvalu,TUV,1991,91.0989303588867
Tanzania,TZA,1991,3.23441529273987
Uganda,UGA,1991,5.6
Ukraine,UKR,1991,98.1783142089844
Upper middle income,UMC,1991,91.7139157024762
Uruguay,URY,1991,96.5003814697265
United States,USA,1991,100.0
Uzbekistan,UZB,1991,98.5732116699219
St. Vincent and the Grenadines,VCT,1991,66.8
"Venezuela, RB",VEN,1991,97.5362091064453
Virgin Islands (U.S.),VIR,1991,100.0
Vietnam,VNM,1991,75.3642120361328
Vanuatu,VUT,1991,8.57699108123779
World,WLD,1991,71.6004279098866
Samoa,WSM,1991,78.8
Kosovo,XKX,1991,88.3334732055664
"Yemen, Rep.",YEM,1991,37.4410705566406
South Africa,ZAF,1991,60.575080871582
Zambia,ZMB,1991,14.1154260635376
Zimbabwe,ZWE,1991,30.7188053131104
Aruba,ABW,1992,89.1158294677734
Afghanistan,AFG,1992,0.0099999997764825
Angola,AGO,1992,13.7604398727417
Albania,ALB,1992,100.0
Andorra,AND,1992,100.0
Arab World,ARB,1992,74.3131602867208
United Arab Emirates,ARE,1992,100.0
Argentina,ARG,1992,91.6060180664063
Armenia,ARM,1992,98.0238952636719
Antigua and Barbuda,ATG,1992,86.1865005493164
Australia,AUS,1992,100.0
Austria,AUT,1992,100.0
Azerbaijan,AZE,1992,96.4567184448242
Burundi,BDI,1992,1.02795505523682
Belgium,BEL,1992,100.0
Benin,BEN,1992,10.0560998916626
Burkina Faso,BFA,1992,4.00637006759644
Bangladesh,BGD,1992,13.4442501068115
Bulgaria,BGR,1992,100.0
Bahrain,BHR,1992,100.0
"Bahamas, The",BHS,1992,91.8292922973633
Bosnia and Herzegovina,BIH,1992,97.3383102416992
Belarus,BLR,1992,100.0
Belize,BLZ,1992,88.4140396118164
Bermuda,BMU,1992,100.0
Bolivia,BOL,1992,59.324348449707
Brazil,BRA,1992,88.803833
Barbados,BRB,1992,100.0
Brunei Darussalam,BRN,1992,100.0
Bhutan,BTN,1992,1.83413994312286
Botswana,BWA,1992,10.3697214126587
Central African Republic,CAF,1992,1.08137118816376
Canada,CAN,1992,100.0
Central Europe and the Baltics,CEB,1992,100.0
Switzerland,CHE,1992,100.0
Channel Islands,CHI,1992,100.0
Chile,CHL,1992,94.560057
China,CHN,1992,93.0951156616211
Cote d'Ivoire,CIV,1992,38.9146156311035
Cameroon,CMR,1992,32.5555992126465
"Congo, Dem. Rep.",COD,1992,1.18300318717957
"Congo, Rep.",COG,1992,1.62760376930237
Colombia,COL,1992,91.1531982421875
Comoros,COM,1992,20.2330932617188
Cabo Verde,CPV,1992,37.3000144958496
Costa Rica,CRI,1992,97.7932281494141
Caribbean small states,CSS,1992,80.7942920836457
Cuba,CUB,1992,93.4771728515625
Curacao,CUW,1992,100.0
Cayman Islands,CYM,1992,100.0
Cyprus,CYP,1992,100.0
Czech Republic,CZE,1992,100.0
Germany,DEU,1992,100.0
Djibouti,DJI,1992,59.1294631958008
Dominica,DMA,1992,69.0630264282227
Denmark,DNK,1992,100.0
Dominican Republic,DOM,1992,81.4284744262695
Algeria,DZA,1992,98.4836578369141
East Asia & Pacific (excluding high income),EAP,1992,83.8893762177365
Early-demographic dividend,EAR,1992,55.6520979308053
East Asia & Pacific,EAS,1992,85.2695968609639
Europe & Central Asia (excluding high income),ECA,1992,97.8635029550255
Europe & Central Asia,ECS,1992,99.0218157302511
Ecuador,ECU,1992,89.9099426269531
"Egypt, Arab Rep.",EGY,1992,93.4
Euro area,EMU,1992,100.0
Eritrea,ERI,1992,20.1817874908447
Spain,ESP,1992,100.0
Estonia,EST,1992,100.0
Ethiopia,ETH,1992,0.0273247733712196
European Union,EUU,1992,100.0
Fragile and conflict affected situations,FCS,1992,29.0612089941474
Finland,FIN,1992,100.0
Fiji,FJI,1992,63.5214538574219
France,FRA,1992,100.0
Faroe Islands,FRO,1992,100.0
"Micronesia, Fed. Sts.",FSM,1992,31.8054122924805
Gabon,GAB,1992,66.7955017089844
United Kingdom,GBR,1992,100.0
Georgia,GEO,1992,97.6999664306641
Ghana,GHA,1992,27.8376350402832
Gibraltar,GIB,1992,100.0
Guinea,GIN,1992,8.5188455581665
"Gambia, The",GMB,1992,18.779748916626
Guinea-Bissau,GNB,1992,0.541686713695526
Equatorial Guinea,GNQ,1992,59.4290771484375
Greece,GRC,1992,100.0
Grenada,GRD,1992,82.5127487182617
Greenland,GRL,1992,100.0
Guatemala,GTM,1992,62.7416229248047
Guam,GUM,1992,100.0
Guyana,GUY,1992,69.5662689208984
High income,HIC,1992,99.522910266105
"Hong Kong SAR, China",HKG,1992,100.0
Honduras,HND,1992,58.913112
Heavily indebted poor countries (HIPC),HPC,1992,11.7510635144883
Croatia,HRV,1992,100.0
Haiti,HTI,1992,28.9460277557373
Hungary,HUN,1992,100.0
IBRD only,IBD,1992,77.6405642501746
IDA & IBRD total,IBT,1992,67.5488451198919
IDA total,IDA,1992,26.8809031758143
IDA blend,IDB,1992,47.6484550278153
Indonesia,IDN,1992,65.1091842651367
IDA only,IDX,1992,16.3995635845217
Isle of Man,IMN,1992,100.0
India,IND,1992,46.5859222412109
Ireland,IRL,1992,100.0
"Iran, Islamic Rep.",IRN,1992,96.0842132568359
Iraq,IRQ,1992,94.1306381225586
Iceland,ISL,1992,100.0
Israel,ISR,1992,100.0
Italy,ITA,1992,100.0
Jamaica,JAM,1992,77.5078353881836
Jordan,JOR,1992,97.608268737793
Japan,JPN,1992,100.0
Kazakhstan,KAZ,1992,98.059944152832
Kenya,KEN,1992,5.91088104248047
Kyrgyz Republic,KGZ,1992,99.3598251342773
Cambodia,KHM,1992,0.477305948734283
Kiribati,KIR,1992,35.7880363464355
St. Kitts and Nevis,KNA,1992,88.7143249511719
"Korea, Rep.",KOR,1992,100.0
Kuwait,KWT,1992,100.0
Latin America & Caribbean (excluding high income),LAC,1992,86.2389644282238
Lao PDR,LAO,1992,20.947582244873
Lebanon,LBN,1992,98.2687530517578
Liberia,LBR,1992,0.0099999997764825
Libya,LBY,1992,99.8584060668945
St. Lucia,LCA,1992,84.9254455566406
Latin America & Caribbean,LCN,1992,86.8915617648306
Least developed countries: UN classification,LDC,1992,11.0618204794584
Low income,LIC,1992,10.0063278180998
Liechtenstein,LIE,1992,100.0
Sri Lanka,LKA,1992,56.3408737182617
Lower middle income,LMC,1992,50.742747090307
Low & middle income,LMY,1992,66.6932737849513
Lesotho,LSO,1992,0.0099999997764825
Late-demographic dividend,LTE,1992,90.5829738663778
Lithuania,LTU,1992,100.0
Luxembourg,LUX,1992,100.0
Latvia,LVA,1992,100.0
"Macao SAR, China",MAC,1992,100.0
St. Martin (French part),MAF,1992,44.4076080322266
Morocco,MAR,1992,49.2
Monaco,MCO,1992,100.0
Moldova,MDA,1992,95.6288528442383
Madagascar,MDG,1992,9.2
Maldives,MDV,1992,75.6420745849609
Middle East & North Africa,MEA,1992,87.0511444758016
Mexico,MEX,1992,93.145981
Marshall Islands,MHL,1992,55.6947975158691
Middle income,MIC,1992,71.9409034674841
"Macedonia, FYR",MKD,1992,95.0243377685547
Mali,MLI,1992,0.130867511034012
Malta,MLT,1992,100.0
Myanmar,MMR,1992,37.4173202514648
Middle East & North Africa (excluding high income),MNA,1992,86.6138817592366
Montenegro,MNE,1992,98.6878433227539
Mongolia,MNG,1992,69.2861938476563
Northern Mariana Islands,MNP,1992,100.0
Mozambique,MOZ,1992,0.0298860743641853
Mauritania,MRT,1992,6.91367387771606
Mauritius,MUS,1992,99.3220138549805
Malawi,MWI,1992,3.2
Malaysia,MYS,1992,94.6386260986328
North America,NAC,1992,100.0
Namibia,NAM,1992,26.4
New Caledonia,NCL,1992,100.0
Niger,NER,1992,4.4
Nigeria,NGA,1992,34.6189117431641
Nicaragua,NIC,1992,68.1018981933594
Netherlands,NLD,1992,100.0
Norway,NOR,1992,100.0
Nepal,NPL,1992,0.458564400672913
Nauru,NRU,1992,100.0
New Zealand,NZL,1992,100.0
OECD members,OED,1992,98.8151899360973
Oman,OMN,1992,100.0
Other small states,OSS,1992,45.4188034066154
Pakistan,PAK,1992,63.0752372741699
Panama,PAN,1992,74.2195434570313
Peru,PER,1992,70.1
Philippines,PHL,1992,64.4574127197266
Palau,PLW,1992,97.7327880859375
Papua New Guinea,PNG,1992,6.60765600204468
Poland,POL,1992,100.0
Pre-demographic dividend,PRE,1992,18.6530000962899
Puerto Rico,PRI,1992,100.0
"Korea, Dem. People’s Rep.",PRK,1992,0.167668208479881
Portugal,PRT,1992,100.0
Paraguay,PRY,1992,82.2160568237305
West Bank and Gaza,PSE,1992,97.7416076660156
Pacific island small states,PSS,1992,46.6450887512069
Post-demographic dividend,PST,1992,99.8198045451743
French Polynesia,PYF,1992,100.0
Qatar,QAT,1992,100.0
Romania,ROU,1992,100.0
Russian Federation,RUS,1992,100.0
Rwanda,RWA,1992,2.3
South Asia,SAS,1992,43.8666114443833
Saudi Arabia,SAU,1992,100.0
Sudan,SDN,1992,27.5783214569092
Senegal,SEN,1992,28.1841583251953
Singapore,SGP,1992,100.0
Solomon Islands,SLB,1992,0.0099999997764825
Sierra Leone,SLE,1992,7.9595365524292
El Salvador,SLV,1992,74.5978393554687
San Marino,SMR,1992,100.0
Somalia,SOM,1992,0.0099999997764825
Serbia,SRB,1992,99.4600372314453
Sub-Saharan Africa (excluding high income),SSA,1992,18.3794640730234
South Sudan,SSD,1992,0.0099999997764825
Sub-Saharan Africa,SSF,1992,18.3888901801745
Small states,SST,1992,53.706520730693
Sao Tome and Principe,STP,1992,44.6251907348633
Suriname,SUR,1992,100.0
Slovak Republic,SVK,1992,100.0
Slovenia,SVN,1992,100.0
Sweden,SWE,1992,100.0
Swaziland,SWZ,1992,1.44882464408874
Sint Maarten (Dutch part),SXM,1992,100.0
Seychelles,SYC,1992,90.4930114746094
Syrian Arab Republic,SYR,1992,82.233283996582
Turks and Caicos Islands,TCA,1992,90.7753143310547
Chad,TCD,1992,0.108397804200649
East Asia & Pacific (IDA & IBRD countries),TEA,1992,84.9642840574006
Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.0754171197808
Togo,TGO,1992,2.84530162811279
Thailand,THA,1992,78.2316207885742
Tajikistan,TJK,1992,97.0390625
Turkmenistan,TKM,1992,98.8827514648438
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,86.7247439826497
Timor-Leste,TLS,1992,0.465930610895157
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.5122526197103
Tonga,TON,1992,79.3968734741211
South Asia (IDA & IBRD),TSA,1992,43.8666114443833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,18.3888901801746
Trinidad and Tobago,TTO,1992,84.5360870361328
Tunisia,TUN,1992,89.3367462158203
Turkey,TUR,1992,90.0491790771484
Tuvalu,TUV,1992,91.4954299926758
Tanzania,TZA,1992,6.8
Uganda,UGA,1992,2.76766586303711
Ukraine,UKR,1992,98.3519439697266
Upper middle income,UMC,1992,92.0245862221925
Uruguay,URY,1992,96.7099838256836
United States,USA,1992,100.0
Uzbekistan,UZB,1992,98.7313079833984
St. Vincent and the Grenadines,VCT,1992,68.9216690063477
"Venezuela, RB",VEN,1992,97.820203
Virgin Islands (U.S.),VIR,1992,100.0
Vietnam,VNM,1992,76.6132354736328
Vanuatu,VUT,1992,10.1467781066895
World,WLD,1992,72.5841849668539
Samoa,WSM,1992,79.8687896728515
Kosovo,XKX,1992,88.9717483520508
"Yemen, Rep.",YEM,1992,44.1
South Africa,ZAF,1992,61.811710357666
Zambia,ZMB,1992,19.2
Zimbabwe,ZWE,1992,28.2
Aruba,ABW,1993,89.44775390625
Afghanistan,AFG,1993,0.0099999997764825
Angola,AGO,1993,14.9384412765503
Albania,ALB,1993,100.0
Andorra,AND,1993,100.0
Arab World,ARB,1993,75.3493248355472
United Arab Emirates,ARE,1993,100.0
Argentina,ARG,1993,92.0853042602539
Armenia,ARM,1993,98.1913452148438
Antigua and Barbuda,ATG,1993,86.7148361206055
Australia,AUS,1993,100.0
Austria,AUT,1993,100.0
Azerbaijan,AZE,1993,96.7466430664063
Burundi,BDI,1993,1.36430513858795
Belgium,BEL,1993,100.0
Benin,BEN,1993,11.425199508667
Burkina Faso,BFA,1993,6.1
Bangladesh,BGD,1993,15.8908739089966
Bulgaria,BGR,1993,100.0
Bahrain,BHR,1993,100.0
"Bahamas, The",BHS,1993,92.3450241088867
Bosnia and Herzegovina,BIH,1993,97.5613250732422
Belarus,BLR,1993,100.0
Belize,BLZ,1993,88.635383605957
Bermuda,BMU,1993,100.0
Bolivia,BOL,1993,60.7921257019043
Brazil,BRA,1993,89.999927
Barbados,BRB,1993,100.0
Brunei Darussalam,BRN,1993,100.0
Bhutan,BTN,1993,3.67861652374268
Botswana,BWA,1993,12.5293273925781
Central African Republic,CAF,1993,1.68202197551727
Canada,CAN,1993,100.0
Central Europe and the Baltics,CEB,1993,100.0
Switzerland,CHE,1993,100.0
Channel Islands,CHI,1993,100.0
Chile,CHL,1993,94.9473037719727
China,CHN,1993,93.5313568115234
Cote d'Ivoire,CIV,1993,40.039249420166
Cameroon,CMR,1993,33.7652244567871
"Congo, Dem. Rep.",COD,1993,1.91118037700653
"Congo, Rep.",COG,1993,3.9797055721283
Colombia,COL,1993,91.543327331543
Comoros,COM,1993,22.6965522766113
Cabo Verde,CPV,1993,39.6676597595215
Costa Rica,CRI,1993,97.9491958618164
Caribbean small states,CSS,1993,81.8628474874836
Cuba,CUB,1993,93.9514770507813
Curacao,CUW,1993,100.0
Cayman Islands,CYM,1993,100.0
Cyprus,CYP,1993,100.0
Czech Republic,CZE,1993,100.0
Germany,DEU,1993,100.0
Djibouti,DJI,1993,58.886344909668
Dominica,DMA,1993,70.5760040283203
Denmark,DNK,1993,100.0
Dominican Republic,DOM,1993,82.3400573730469
Algeria,DZA,1993,98.5864791870117
East Asia & Pacific (excluding high income),EAP,1993,83.2459837527422
Early-demographic dividend,EAR,1993,57.1069743514298
East Asia & Pacific,EAS,1993,84.6699773676905
Europe & Central Asia (excluding high income),ECA,1993,98.0015997178299
Europe & Central Asia,ECS,1993,99.0854344393636
Ecuador,ECU,1993,90.3907241821289
"Egypt, Arab Rep.",EGY,1993,95.0389404296875
Euro area,EMU,1993,100.0
Eritrea,ERI,1993,21.3488922119141
Spain,ESP,1993,100.0
Estonia,EST,1993,100.0
Ethiopia,ETH,1993,0.15724191069603
European Union,EUU,1993,100.0
Fragile and conflict affected situations,FCS,1993,29.4587178008573
Finland,FIN,1993,100.0
Fiji,FJI,1993,65.0479736328125
France,FRA,1993,100.0
Faroe Islands,FRO,1993,100.0
"Micronesia, Fed. Sts.",FSM,1993,33.6863136291504
Gabon,GAB,1993,67.8834991455078
United Kingdom,GBR,1993,100.0
Georgia,GEO,1993,97.8796310424805
Ghana,GHA,1993,30.6
Gibraltar,GIB,1993,100.0
Guinea,GIN,1993,9.56042003631592
"Gambia, The",GMB,1993,17.7
Guinea-Bissau,GNB,1993,1.19276928901672
Equatorial Guinea,GNQ,1993,59.8445816040039
Greece,GRC,1993,100.0
Grenada,GRD,1993,82.9853973388672
Greenland,GRL,1993,100.0
Guatemala,GTM,1993,64.014518737793
Guam,GUM,1993,100.0
Guyana,GUY,1993,72.376631
High income,HIC,1993,99.5464798545184
"Hong Kong SAR, China",HKG,1993,100.0
Honduras,HND,1993,61.100156
Heavily indebted poor countries (HIPC),HPC,1993,12.0721537523456
Croatia,HRV,1993,100.0
Haiti,HTI,1993,29.4150276184082
Hungary,HUN,1993,100.0
IBRD only,IBD,1993,78.5577319278852
IDA & IBRD total,IBT,1993,68.3811348717851
IDA total,IDA,1993,27.8533702902873
IDA blend,IDB,1993,49.2026263028326
Indonesia,IDN,1993,55.43
IDA only,IDX,1993,17.0986285831434
Isle of Man,IMN,1993,100.0
India,IND,1993,50.9
Ireland,IRL,1993,100.0
"Iran, Islamic Rep.",IRN,1993,96.3332595825195
Iraq,IRQ,1993,94.4525375366211
Iceland,ISL,1993,100.0
Israel,ISR,1993,100.0
Italy,ITA,1993,100.0
Jamaica,JAM,1993,78.4331817626953
Jordan,JOR,1993,97.7974166870117
Japan,JPN,1993,100.0
Kazakhstan,KAZ,1993,98.2252044677734
Kenya,KEN,1993,10.9
Kyrgyz Republic,KGZ,1993,99.449333190918
Cambodia,KHM,1993,0.57030314207077
Kiribati,KIR,1993,37.8988761901855
St. Kitts and Nevis,KNA,1993,89.2969818115235
"Korea, Rep.",KOR,1993,100.0
Kuwait,KWT,1993,100.0
Latin America & Caribbean (excluding high income),LAC,1993,87.0711524107844
Lao PDR,LAO,1993,31.0
Lebanon,LBN,1993,98.4444732666016
Liberia,LBR,1993,0.0099999997764825
Libya,LBY,1993,99.8663330078125
St. Lucia,LCA,1993,85.5232543945313
Latin America & Caribbean,LCN,1993,87.6767818050683
Least developed countries: UN classification,LDC,1993,11.6955714591814
Low income,LIC,1993,10.1668599332214
Liechtenstein,LIE,1993,100.0
Sri Lanka,LKA,1993,58.0391731262207
Lower middle income,LMC,1993,52.43832713484
Low & middle income,LMY,1993,67.5399071510678
Lesotho,LSO,1993,0.0099999997764825
Late-demographic dividend,LTE,1993,91.1323098007306
Lithuania,LTU,1993,100.0
Luxembourg,LUX,1993,100.0
Latvia,LVA,1993,100.0
"Macao SAR, China",MAC,1993,100.0
St. Martin (French part),MAF,1993,45.6190490722656
Morocco,MAR,1993,54.7436447143555
Monaco,MCO,1993,100.0
Moldova,MDA,1993,95.9802474975586
Madagascar,MDG,1993,10.8946380615234
Maldives,MDV,1993,76.9157257080078
Middle East & North Africa,MEA,1993,87.9275722836781
Mexico,MEX,1993,95.1926574707031
Marshall Islands,MHL,1993,57.317928314209
Middle income,MIC,1993,72.9207961806999
"Macedonia, FYR",MKD,1993,95.3634643554687
Mali,MLI,1993,0.511635363101959
Malta,MLT,1993,100.0
Myanmar,MMR,1993,38.2966499328613
Middle East & North Africa (excluding high income),MNA,1993,87.5155372503861
Montenegro,MNE,1993,98.8233795166016
Mongolia,MNG,1993,69.8695602416992
Northern Mariana Islands,MNP,1993,100.0
Mozambique,MOZ,1993,0.159723803400993
Mauritania,MRT,1993,8.42410373687744
Mauritius,MUS,1993,99.3625030517578
Malawi,MWI,1993,2.40285897254944
Malaysia,MYS,1993,94.9771041870117
North America,NAC,1993,100.0
Namibia,NAM,1993,28.4782886505127
New Caledonia,NCL,1993,100.0
Niger,NER,1993,4.07730102539063
Nigeria,NGA,1993,35.6763877868652
Nicaragua,NIC,1993,72.064174
Netherlands,NLD,1993,100.0
Norway,NOR,1993,100.0
Nepal,NPL,1993,1.72627794742584
Nauru,NRU,1993,100.0
New Zealand,NZL,1993,100.0
OECD members,OED,1993,99.0190544129438
Oman,OMN,1993,100.0
Other small states,OSS,1993,45.8195700309001
Pakistan,PAK,1993,64.641242980957
Panama,PAN,1993,75.0824661254883
Peru,PER,1993,64.3996353149414
Philippines,PHL,1993,65.4
Palau,PLW,1993,97.8606414794922
Papua New Guinea,PNG,1993,7.35083866119385
Poland,POL,1993,100.0
Pre-demographic dividend,PRE,1993,19.3117132904053
Puerto Rico,PRI,1993,100.0
"Korea, Dem. People’s Rep.",PRK,1993,0.640622019767761
Portugal,PRT,1993,100.0
Paraguay,PRY,1993,83.1089019775391
West Bank and Gaza,PSE,1993,97.9320831298828
Pacific island small states,PSS,1993,47.604147201199
Post-demographic dividend,PST,1993,99.8368136942191
French Polynesia,PYF,1993,100.0
Qatar,QAT,1993,100.0
Romania,ROU,1993,100.0
Russian Federation,RUS,1993,100.0
Rwanda,RWA,1993,0.0427721999585629
South Asia,SAS,1993,47.5623391177452
Saudi Arabia,SAU,1993,100.0
Sudan,SDN,1993,28.0975704193115
Senegal,SEN,1993,26.0
Singapore,SGP,1993,100.0
Solomon Islands,SLB,1993,0.0099999997764825
Sierra Leone,SLE,1993,8.39522171020508
El Salvador,SLV,1993,75.6617050170899
San Marino,SMR,1993,100.0
Somalia,SOM,1993,0.0099999997764825
Serbia,SRB,1993,99.5501098632813
Sub-Saharan Africa (excluding high income),SSA,1993,19.1497609882321
South Sudan,SSD,1993,0.0099999997764825
